reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,FISH OIL,,DB13961,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,ALANINE,,DB00160,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,OLIVE OIL,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,GLUCOSE MONOHYDRATE,,DB01914,True
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,MEDIUM CHAIN TRIGLYCERIDES,,,False
MAL11080004ARZ,SmofKabiven Peripheral (Emulsion for Infusion),Zinc Sulphate.;;Tyrosine.;;Calcium chloride.;;TAURINE;;Magnesium Sulphate.;;TRYPTOPHAN;;HISTIDINE;;Sodium Acetate.;;METHIONINE;;Sodium Glycerophosphate;;Potassium Chloride.;;THREONINE;;ISOLEUCINE;;PHE,SOYA BEAN OIL.,,,False
MAL19962484X,MIST. CARMINATIVE,MAGNESIUM CARBONATE;;LIGHT;;Sodium Bicarbonate,MAGNESIUM CARBONATE,,DB09481,True
MAL19962484X,MIST. CARMINATIVE,MAGNESIUM CARBONATE;;LIGHT;;Sodium Bicarbonate,LIGHT,,,False
MAL19962484X,MIST. CARMINATIVE,MAGNESIUM CARBONATE;;LIGHT;;Sodium Bicarbonate,SODIUM BICARBONATE,,DB01390,True
MAL16105053ACZ,BLINCYTO (Blinatumomab) for injection 35 mcg/vial,Blinatumomab,BLINATUMOMAB,,DB09052,True
MAL16105028AZ,Merosan 0.5g Sterile Powder For Injection,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE,,DB00760,True
MAL06091360AZ,DICLORAN (Diclofenac Sodium Delayed-Release Tablets USP 50mg),DICLOFENAC SODIUM,DICLOFENAC SODIUM,,DB00586,True
MAL19900422AZ,DEXCOPHAN COUGH LINCTUS PLUS,DEXTROMETHORPHAN HYDROBROMIDE;;AMMONIUM CHLORIDE;;EPHEDRINE HYDROCHLORIDE,DEXTROMETHORPHAN HYDROBROMIDE,,DB00514,True
MAL19900422AZ,DEXCOPHAN COUGH LINCTUS PLUS,DEXTROMETHORPHAN HYDROBROMIDE;;AMMONIUM CHLORIDE;;EPHEDRINE HYDROCHLORIDE,AMMONIUM CHLORIDE,,DB06767,True
MAL19900422AZ,DEXCOPHAN COUGH LINCTUS PLUS,DEXTROMETHORPHAN HYDROBROMIDE;;AMMONIUM CHLORIDE;;EPHEDRINE HYDROCHLORIDE,EPHEDRINE HYDROCHLORIDE,,DB01364,True
MAL06081203AZ,BETAC 20MG TABLETS,Betaxolol HCL,BETAXOLOL HCL,,DB00195,True
MAL19961276AZ,hovid-Famotidine Film-Coated Tablet 20 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
MAL06071071ASZ,SW-Dexasone Tablet 0.5mg,DEXAMETHASONE,DEXAMETHASONE,,DB01234,True
MAL20013374AZ,SUN-GLIZIDE TABLET 80MG,GLICLAZIDE,GLICLAZIDE,,DB01120,True
MAL16105016X,AVERA GEL,Choline Salicylate;;Cetalkonium Chloride,CHOLINE SALICYLATE,,DB14006,True
MAL16105016X,AVERA GEL,Choline Salicylate;;Cetalkonium Chloride,CETALKONIUM CHLORIDE,,,False
MAL16105026AZ,BENA EXPECTORANT,DIPHENHYDRAMINE HYDROCHLORIDE;;AMMONIUM CHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE,,DB01075,True
MAL16105026AZ,BENA EXPECTORANT,DIPHENHYDRAMINE HYDROCHLORIDE;;AMMONIUM CHLORIDE,AMMONIUM CHLORIDE,,DB06767,True
MAL16105025AZ,CAPD/DPCA 4 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105025AZ,CAPD/DPCA 4 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105025AZ,CAPD/DPCA 4 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105025AZ,CAPD/DPCA 4 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM LACTATE,,DB09395,True
MAL16105025AZ,CAPD/DPCA 4 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM CHLORIDE,,DB09153,True
MAL16105024AZ,CAPD/DPCA 3 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105024AZ,CAPD/DPCA 3 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105024AZ,CAPD/DPCA 3 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,SODIUM CHLORIDE,,DB09153,True
MAL16105024AZ,CAPD/DPCA 3 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105024AZ,CAPD/DPCA 3 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,SODIUM LACTATE,,DB09395,True
MAL16105034AZ,BEZONE OINTMENT 0.1% W/W,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
MAL16105023AZ,CAPD/DPCA 2 Stay Safe Link Solution for Peritoneal Dialysis,Calcium Chloride Dihydrate;;Glucose monohydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105023AZ,CAPD/DPCA 2 Stay Safe Link Solution for Peritoneal Dialysis,Calcium Chloride Dihydrate;;Glucose monohydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105023AZ,CAPD/DPCA 2 Stay Safe Link Solution for Peritoneal Dialysis,Calcium Chloride Dihydrate;;Glucose monohydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105023AZ,CAPD/DPCA 2 Stay Safe Link Solution for Peritoneal Dialysis,Calcium Chloride Dihydrate;;Glucose monohydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM LACTATE,,DB09395,True
MAL16105023AZ,CAPD/DPCA 2 Stay Safe Link Solution for Peritoneal Dialysis,Calcium Chloride Dihydrate;;Glucose monohydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM CHLORIDE,,DB09153,True
MAL16105017AZ,CAPD/DPCA 18 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Chloride;;Sodium Lactate,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105017AZ,CAPD/DPCA 18 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Chloride;;Sodium Lactate,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105017AZ,CAPD/DPCA 18 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Chloride;;Sodium Lactate,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105017AZ,CAPD/DPCA 18 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Chloride;;Sodium Lactate,SODIUM CHLORIDE,,DB09153,True
MAL16105017AZ,CAPD/DPCA 18 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Chloride;;Sodium Lactate,SODIUM LACTATE,,DB09395,True
MAL16105018X,Optishine Vitreo Eye Drops,Potassium Iodide;;Sodium Iodide,POTASSIUM IODIDE,,DB06715,True
MAL16105018X,Optishine Vitreo Eye Drops,Potassium Iodide;;Sodium Iodide,SODIUM IODIDE,,,False
MAL16105048ARZ,Signifor LAR 20mg powder and solvent for suspension for injection,Pasireotide pamoate,PASIREOTIDE PAMOATE,,,False
MAL16105049ARZ,Signifor LAR 40mg powder and solvent for suspension for injection,Pasireotide pamoate,PASIREOTIDE PAMOATE,,,False
MAL06081188AZ,ATORVAS TABLET 10 MG,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,,DB01076,True
MAL16105022AZ,CAPD/DPCA 19 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105022AZ,CAPD/DPCA 19 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105022AZ,CAPD/DPCA 19 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,SODIUM CHLORIDE,,DB09153,True
MAL16105022AZ,CAPD/DPCA 19 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105022AZ,CAPD/DPCA 19 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;Sodium Chloride;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate,SODIUM LACTATE,,DB09395,True
MAL16105027AZ,Xylid Tablet 125mg,CEFUROXIME AXETIL,CEFUROXIME AXETIL,,,False
MAL06030807AZ,Glevo Tablets 500 mg,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE,,,False
MAL16105019AZ,CAPD/DPCA 17 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,GLUCOSE MONOHYDRATE,,DB01914,True
MAL16105019AZ,CAPD/DPCA 17 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,CALCIUM CHLORIDE DIHYDRATE,,DB01164,True
MAL16105019AZ,CAPD/DPCA 17 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,MAGNESIUM CHLORIDE HEXAHYDRATE,,DB09407,True
MAL16105019AZ,CAPD/DPCA 17 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM LACTATE,,DB09395,True
MAL16105019AZ,CAPD/DPCA 17 Stay Safe Link Solution for Peritoneal Dialysis,Glucose monohydrate;;Calcium Chloride Dihydrate;;MAGNESIUM CHLORIDE HEXAHYDRATE;;Sodium Lactate;;Sodium Chloride,SODIUM CHLORIDE,,DB09153,True
MAL16105050ARZ,Signifor LAR 60mg powder and solvent for suspension for injection,Pasireotide pamoate,PASIREOTIDE PAMOATE,,,False
MAL19960981AZ,AMOXIGRAN 250MG/5ML GRANULES,AMOXYCILLIN TRIHYDRATE,AMOXYCILLIN TRIHYDRATE,,DB01060,True
MAL20013773AZ,LOTIFAR 150MG/2ML INJECTION,NETILMICIN SULPHATE,NETILMICIN SULPHATE,,,False
MAL20012697AZ,H-PERAN INJECTION,METOCLOPRAMIDE HYDROCHLORIDE,METOCLOPRAMIDE HYDROCHLORIDE,,DB01233,True
MAL06100581AZ,Osmivir Capsule 75MG,OSELTAMIVIR PHOSPHATE,OSELTAMIVIR PHOSPHATE,,DB00198,True
MAL16105033AZ,AXCEL PHENTERMINE-30MG TABLETS,PHENTERMINE HYDROCHLORIDE,PHENTERMINE HYDROCHLORIDE,,DB00191,True
MAL16105020XZ,Cardin Orodispersible Tablet,Aspirin;;Glycine,ASPIRIN,,DB00945,True
MAL16105020XZ,Cardin Orodispersible Tablet,Aspirin;;Glycine,GLYCINE,,DB00145,True
MAL16105037ACRZ,Esmeron Injection 50mg/5ml,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,,DB00728,True
MAL16105054AZ,Axcel Minoxidil 2% Topical Solution,MINOXIDIL,MINOXIDIL,,DB00350,True
MAL16105035AZ,Axcel Minoxidil 5% Topical Solution,MINOXIDIL,MINOXIDIL,,DB00350,True
MAL20162648AEZ,Ventamol Tablet 4mg,SALBUTAMOL SULPHATE,SALBUTAMOL SULPHATE,,,False
MAL20162649AEZ,Lipistorol Capsule 300mg,GEMFIBROZIL,GEMFIBROZIL,,DB01241,True
MAL19992549ACZ,NORIDAY TABLET,NORETHISTERONE,NORETHISTERONE,,DB00717,True
MAL20162646AEZ,YSP KETO FILM COATED TABLET 10MG,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,,,False
MAL19900183AZ,PRETENOL C 100 TABLET,CHLORTHALIDONE;;ATENOLOL,CHLORTHALIDONE,,DB00310,True
MAL19900183AZ,PRETENOL C 100 TABLET,CHLORTHALIDONE;;ATENOLOL,ATENOLOL,,DB00335,True
MAL20041071AZ,INZOLAM 0.25MG TABLET,TRIAZOLAM,TRIAZOLAM,,DB00897,True
MAL20034631ACZ,BACTIFLOX-500 LACTAB,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE,,DB00537,True
MAL21116019AZ,RIVALTO 15 MG TABLETS,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL09102930AZ,Fazim 50 mg Capsule,CLOFAZIMINE,CLOFAZIMINE,,DB00845,True
MAL21116021AZ,DONEPEZIL/GENEPHARM 10mg orodispersible tablet,Donepezil Hydrochloride,DONEPEZIL HYDROCHLORIDE,,DB00843,True
MAL21116004ACRZ,Fasenra 30mg Solution for Injection in Pre-filled Pen,BENRALIZUMAB,BENRALIZUMAB,,DB12023,True
MAL21116017AZ,RIVAXORED (Rivaroxaban Tablets 15mg) ,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL21116028X,Hexiprep-T (Chlorhexidine Gluconate 0.5% w/v and Ethyl Alcohol 70% v/v solution),Chlorhexidine gluconate solution.;;Ethyl Alcohol 96%,CHLORHEXIDINE GLUCONATE SOLUTION.,,,False
MAL21116028X,Hexiprep-T (Chlorhexidine Gluconate 0.5% w/v and Ethyl Alcohol 70% v/v solution),Chlorhexidine gluconate solution.;;Ethyl Alcohol 96%,ETHYL ALCOHOL 96%,,,False
MAL21116012AZ,Bendamustine Hydrochloride Kabi 100mg Powder for Concentrate for Solution for Infusion,BENDAMUSTINE HYDROCHLORIDE,BENDAMUSTINE HYDROCHLORIDE,,DB06769,True
MAL20040826AZ,FENOLIP-M CAPSULE 200MG,FENOFIBRATE,FENOFIBRATE,,DB01039,True
MAL21116003AZ,Tremfya One-Press 100mg/ml Solution for Injection,GUSELKUMAB;;1 ml],GUSELKUMAB,,DB11834,True
MAL21116003AZ,Tremfya One-Press 100mg/ml Solution for Injection,GUSELKUMAB;;1 ml],1 ML],,,False
MAL21116020AZ,DONEPEZIL/GENEPHARM 5 mg orodispersible tablet,Donepezil Hydrochloride,DONEPEZIL HYDROCHLORIDE,,DB00843,True
MAL21116018AZ,RIVALTO 20 MG TABLETS,RIVAROXABAN,RIVAROXABAN,,DB06228,True
MAL21116031XZ,Actimol Syrup 120mg/5mL,Paracetamol;;5 ml],PARACETAMOL,,DB00316,True
MAL21116031XZ,Actimol Syrup 120mg/5mL,Paracetamol;;5 ml],5 ML],,,False
MAL21116022AZ,Seroflo 50 / 100 Ciphaler,SALMETEROL XINAFOATE;;FLUTICASONE PROPIONATE,SALMETEROL XINAFOATE,,,False
MAL21116022AZ,Seroflo 50 / 100 Ciphaler,SALMETEROL XINAFOATE;;FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,DB00588,True
MAL21116026ACZ,ARTESTO (Abiraterone Acetate Tablets USP 250mg) ,Abiraterone Acetate,ABIRATERONE ACETATE,,DB05812,True
MAL21116030XZ,Redamol Tablet 650mg,Paracetamol,PARACETAMOL,,DB00316,True
MAL21116032XCZ,Presmedic Paracetamol Suspension 250mg / 5ml,Paracetamol,PARACETAMOL,,DB00316,True
MAL21116029XCZ,Hurix's 1000 Fever & Pain Relief Film Coated Tablet 500mg,Paracetamol,PARACETAMOL,,DB00316,True
MAL21116013AZ,Bendamustine Hydrochloride Kabi 25mg Powder for Concentrate for Solution for Infusion,BENDAMUSTINE HYDROCHLORIDE,BENDAMUSTINE HYDROCHLORIDE,,DB06769,True
MAL21116023AZ,Seroflo 50 / 250 Ciphaler,SALMETEROL XINAFOATE;;FLUTICASONE PROPIONATE,SALMETEROL XINAFOATE,,,False
MAL21116023AZ,Seroflo 50 / 250 Ciphaler,SALMETEROL XINAFOATE;;FLUTICASONE PROPIONATE,FLUTICASONE PROPIONATE,,DB00588,True
MAL21116016AZ,Emazole 40mg Powder for Solution for Injection/Infusion,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM,,DB00736,True
MAL21116014AZ,TADAFLO 20mg Tablets,Tadalafil,TADALAFIL,,DB00820,True
MAL21116010ACZ,MIACALCIC 50IU AMPOULES,CALCITONIN SALMON,CALCITONIN SALMON,,,False
MAL21116024AZ,Cruzor Tablet 300mg,Irbesartan,IRBESARTAN,,DB01029,True
MAL21116025AZ,Cruzor Tablet 150mg,Irbesartan,IRBESARTAN,,DB01029,True
MAL21116027AZ,TAFICITA (Emtricitabine and Tenofovir Alafenamide Film Coated Tablets 200mg/25mg),EMTRICITABINE;;TENOFOVIR ALAFENAMIDE FUMARATE,EMTRICITABINE,,DB00879,True
MAL21116027AZ,TAFICITA (Emtricitabine and Tenofovir Alafenamide Film Coated Tablets 200mg/25mg),EMTRICITABINE;;TENOFOVIR ALAFENAMIDE FUMARATE,TENOFOVIR ALAFENAMIDE FUMARATE,,DB09299,True
MAL21116009ACSZ,ClariClear Nasal Spray 0.05%,Oxymetazoline Hydrochloride,OXYMETAZOLINE HYDROCHLORIDE,,DB00935,True
MAL21116015AZ,PREGALIX 150mg Capsules,PREGABALIN,PREGABALIN,,DB00230,True
MAL06081399XZ,Wingesic 650 Tablet,Paracetamol,PARACETAMOL,,DB00316,True
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],BENZALKONIUM CHLORIDE 80%,,,False
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],100 %W/W],,,False
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],CETRIMIDE,,,False
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],100 %W/W],,,False
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],ZINC OXIDE,,DB09321,True
MAL21116011XC,PUREEN NAPPY RASH CREAM,Benzalkonium Chloride 80%;;100 %w/w];;Cetrimide;;100 %w/w];;Zinc Oxide;;100 %w/w],100 %W/W],,,False
MAL19970697XC,SAW HONG CHOON SKIN OINTMENT,BENZOIC ACID;;SALICYLIC ACID/2-HYDROXYBENZOIC ACID,BENZOIC ACID,,DB03793,True
MAL19970697XC,SAW HONG CHOON SKIN OINTMENT,BENZOIC ACID;;SALICYLIC ACID/2-HYDROXYBENZOIC ACID,SALICYLIC ACID/2-HYDROXYBENZOIC ACID,,,False
MAL06091440AZ,Allerpid Tablet,Pseudoephedrine Sulfate;;LORATADINE,PSEUDOEPHEDRINE SULFATE,,DB00852,True
MAL06091440AZ,Allerpid Tablet,Pseudoephedrine Sulfate;;LORATADINE,LORATADINE,,DB00455,True
MAL06091453X,M-zole Suspension,Mebendazole,MEBENDAZOLE,,DB00643,True
MAL20013560ARZ,TOPAMAX TABLET 50MG,TOPIRAMATE,TOPIRAMATE,,DB00273,True
MAL20013561ARZ,TOPAMAX TABLET 100MG,TOPIRAMATE,TOPIRAMATE,,DB00273,True
MAL21116147ACZ,Streptokinase Karma 1 500 000 IU Powder for Solution for Infusion,STREPTOKINASE,STREPTOKINASE,,DB00086,True
MAL20013558ARZ,TOPAMAX TABLET 25MG,TOPIRAMATE,TOPIRAMATE,,DB00273,True
MAL11115007AZ,SOBENZ LOZENGE (MELON),BENZYDAMINE HYDROCHLORIDE;;CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE HYDROCHLORIDE,,DB09084,True
MAL11115007AZ,SOBENZ LOZENGE (MELON),BENZYDAMINE HYDROCHLORIDE;;CETYLPYRIDINIUM CHLORIDE,CETYLPYRIDINIUM CHLORIDE,,DB11073,True
MAL11115006AZ,SOBENZ LOZENGE (ORANGE),BENZYDAMINE HYDROCHLORIDE;;CETYLPYRIDINIUM CHLORIDE,BENZYDAMINE HYDROCHLORIDE,,DB09084,True
MAL11115006AZ,SOBENZ LOZENGE (ORANGE),BENZYDAMINE HYDROCHLORIDE;;CETYLPYRIDINIUM CHLORIDE,CETYLPYRIDINIUM CHLORIDE,,DB11073,True
MAL11115004AZ,Kombiglyze XR Tablet 5/1000mg,METFORMIN HYDROCHLORIDE;;SAXAGLIPTIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL11115004AZ,Kombiglyze XR Tablet 5/1000mg,METFORMIN HYDROCHLORIDE;;SAXAGLIPTIN HYDROCHLORIDE,SAXAGLIPTIN HYDROCHLORIDE,,DB06335,True
MAL11110017AZ,Fluorescite Injection 10%,Fluorescein Sodium,FLUORESCEIN SODIUM,,DB00693,True
MAL11110003AZ,PEPTAZOL  ENTERIC-COATED  TABLET  40MG,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,,False
MAL11110007AZ,TRANEXAMIC ACID 500mg/5mL INJECTION Bioindustria L.I.M.,TRANEXAMIC ACID,TRANEXAMIC ACID,,DB00302,True
MAL11110010AZ,Terbicip 250mg Tablets,TERBINAFINE HYDROCHLORIDE,TERBINAFINE HYDROCHLORIDE,,DB00857,True
MAL11110004AZ,Pantosec IV 40 mg (Pantoprazole for Injection),PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE,,,False
MAL20112175AZ,GONAL-F&reg; 450 IU/0.75 ML POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,FOLLITROPIN ALFA,FOLLITROPIN ALFA,,,False
MAL20112177AZ,GONAL-F&reg; 75 IU (5.5MCG) POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,FOLLITROPIN ALFA,FOLLITROPIN ALFA,,,False
MAL20112176AZ,GONAL-F&reg; SOLUTION FOR INJECTION IN PRE-FILLED PEN,FOLLITROPIN ALFA,FOLLITROPIN ALFA,,,False
MAL11115019AZ,RIMONID Ophthalmic Solution 0.2%,BRIMONIDINE TARTRATE,BRIMONIDINE TARTRATE,,DB00484,True
MAL20112166AEZ,DEXCOPHAN FILM-COATED TABLET 15MG,Dextromethorphan HBr,DEXTROMETHORPHAN HBR,,DB00514,True
MAL19962864AZ,ACUGESIC 100MG INJECTION (2ML AMP),TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,,DB00193,True
MAL19962866AZ,ACUGESIC 50MG INJECTION (1ML AMP),TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,,DB00193,True
MAL19962815XC,GINKOR FORT CAPSULE,Ginkgo Biloba Extract;;HEPTAMINOL HYDROCHLORIDE;;Troxerutin,GINKGO BILOBA EXTRACT,,,False
